"treatment","site","datetime","species","duration","Event.ID"
"pre","37",2013-10-24 09:54:00,"white-tailed deer",3493,"E27124"
"pre","37",2013-11-23 00:33:00,"white-tailed deer",42698,"E27125"
"pre","37",2014-04-25 06:08:00,"white-tailed deer",220595,"E27126"
"pre","37",2014-06-14 02:27:00,"white-tailed deer",71778,"E27127"
"pre","37",2014-06-19 07:46:00,"white-tailed deer",7519,"E27128"
"pre","37",2014-06-30 23:05:00,"white-tailed deer",16754,"E27129"
"pre","37",2014-07-01 13:55:00,"white-tailed deer",890,"E27130"
"pre","37",2014-07-13 21:37:00,"white-tailed deer",17742,"E27131"
"pre","37",2014-07-26 13:21:00,"white-tailed deer",18224,"E27132"
"pre","37",2014-08-07 06:33:00,"white-tailed deer",16872,"E27133"
"pre","37",2014-08-19 15:41:00,"white-tailed deer",17828,"E27134"
"pre","37",2014-08-25 20:21:00,"white-tailed deer",8918,"E27135"
"pre","37",2014-10-11 11:02:00,"white-tailed deer",67121,"E27136"
"pre","37",2011-10-30 10:53:00,"wolf",-1550889,"E27137"
"pre","37",2012-03-08 08:07:00,"wolf",187094,"E27138"
"pre","37",2012-04-19 20:44:00,"wolf",61177,"E27139"
"pre","37",2012-08-01 19:52:00,"wolf",149706,"E27140"
"pre","37",2012-09-04 10:20:00,"wolf",48388,"E27141"
"pre","37",2012-12-24 18:39:00,"wolf",160398,"E27142"
"pre","37",2012-12-24 20:43:00,"wolf",105,"E27143"
"pre","37",2012-12-24 21:21:00,"wolf",38,"E27144"
"pre","37",2013-01-06 10:05:00,"wolf",18022,"E27145"
"pre","37",2013-01-13 03:42:00,"wolf",9691,"E27146"
"pre","37",2013-01-13 04:40:00,"wolf",57,"E27147"
"pre","37",2013-01-14 01:00:00,"wolf",1220,"E27148"
"pre","37",2013-01-22 17:18:00,"wolf",12498,"E27149"
"pre","37",2013-02-05 06:38:00,"wolf",19520,"E27150"
"pre","37",2013-02-05 19:32:00,"wolf",774,"E27151"
"pre","37",2013-02-21 00:06:00,"wolf",21874,"E27152"
"pre","37",2013-02-21 06:39:00,"wolf",392,"E27153"
"pre","37",2013-03-14 18:05:00,"wolf",30857,"E27154"
"pre","37",2013-05-04 06:09:00,"wolf",72724,"E27155"
"pre","37",2013-05-05 05:10:00,"wolf",1381,"E27156"
"pre","37",2013-05-22 23:25:00,"wolf",25575,"E27157"
"pre","37",2013-05-29 05:50:00,"wolf",9025,"E27158"
"pre","37",2013-05-29 10:24:00,"wolf",274,"E27159"
"pre","37",2013-05-30 08:27:00,"wolf",1323,"E27160"
"pre","37",2013-06-09 17:13:00,"wolf",14926,"E27161"
"pre","37",2013-06-14 15:03:00,"wolf",7070,"E27162"
"pre","37",2013-06-25 00:24:00,"wolf",14961,"E27163"
"pre","37",2013-06-25 01:07:00,"wolf",43,"E27164"
"pre","37",2013-06-28 08:30:00,"wolf",4763,"E27165"
"pre","37",2013-07-01 06:55:00,"wolf",4225,"E27166"
"pre","37",2013-09-19 07:49:00,"wolf",115254,"E27167"
"pre","37",2013-09-27 14:33:00,"wolf",11924,"E27168"
"pre","37",2013-10-05 08:58:00,"wolf",11185,"E27169"
"pre","37",2013-11-06 08:18:00,"wolf",46099,"E27170"
"pre","37",2014-04-05 00:14:00,"wolf",215456,"E27171"
"pre","37",2014-07-14 09:44:00,"wolf",144570,"E27172"
"pre","37",2014-07-28 23:36:00,"wolf",20963,"E27173"
"pre","38",2012-08-09 12:57:00,"black bear",-3350244.41666667,"E27174"
"pre","38",2012-08-13 08:50:00,"black bear",5513,"E27175"
"pre","38",2014-06-04 18:12:00,"black bear",950962,"E27176"
"pre","38",2014-06-17 05:37:00,"black bear",17965,"E27177"
"pre","38",2014-08-09 22:03:00,"black bear",77305,"E27178"
"pre","38",2014-08-13 06:39:00,"black bear",4812,"E27179"
"pre","38",2011-10-31 06:14:00,"coyote",-1464505,"E27180"
"pre","38",2011-11-11 22:53:00,"coyote",16899,"E27181"
"pre","38",2011-11-19 17:51:00,"coyote",11218,"E27182"
"pre","38",2011-11-23 17:19:00,"coyote",5728,"E27183"
"pre","38",2011-11-23 18:32:00,"coyote",73,"E27184"
"pre","38",2011-11-23 19:17:00,"coyote",45,"E27185"
"pre","38",2011-11-29 22:11:00,"coyote",8814,"E27186"
"pre","38",2011-12-02 02:28:00,"coyote",3137,"E27187"
"pre","38",2011-12-02 17:04:00,"coyote",876,"E27188"
"pre","38",2011-12-27 09:52:00,"coyote",35568,"E27189"
"pre","38",2011-12-27 20:36:00,"coyote",644,"E27190"
"pre","38",2012-03-22 04:14:00,"coyote",122798,"E27191"
"pre","38",2012-04-11 03:50:00,"coyote",28776,"E27192"
"pre","38",2012-06-04 23:07:00,"coyote",78906,"E27193"
"pre","38",2012-06-13 07:41:00,"coyote",12034,"E27194"
"pre","38",2012-09-17 04:21:00,"coyote",138040,"E27195"
"pre","38",2012-09-17 05:08:00,"coyote",47,"E27196"
"pre","38",2012-10-21 19:11:00,"coyote",49803,"E27197"
"pre","38",2012-10-31 22:48:00,"coyote",14617,"E27198"
"pre","38",2012-11-02 22:33:00,"coyote",2865,"E27199"
"pre","38",2013-07-05 01:12:00,"coyote",351519,"E27200"
"pre","38",2013-07-13 06:48:00,"coyote",11831,"E27201"
"pre","38",2013-08-27 03:42:00,"coyote",64614,"E27202"
"pre","38",2013-08-27 06:40:00,"coyote",139,"E27203"
"pre","38",2013-10-11 18:52:00,"coyote",65532,"E27204"
"pre","38",2013-10-25 11:07:00,"coyote",19695,"E27205"
"pre","38",2013-12-15 19:51:00,"coyote",73995,"E27206"
"pre","38",2014-06-13 05:00:00,"coyote",258249,"E27207"
"pre","38",2014-09-17 19:05:00,"coyote",139085,"E27208"
"pre","38",2013-10-16 18:20:00,"grouse",-483885,"E27209"
"pre","38",2012-01-26 12:40:00,"human",-906040,"E27210"
"pre","38",2012-06-20 15:39:00,"human",210358,"E27211"
"pre","38",2014-10-25 15:02:00,"human",1234030,"E27212"
"pre","38",2012-01-29 17:26:00,"lynx",-1439797,"E27213"
"pre","38",2012-09-15 02:53:00,"lynx",330267,"E27214"
"pre","38",2013-07-25 19:53:00,"lynx",451740,"E27215"
"pre","38",2013-09-24 01:43:00,"lynx",86750,"E27216"
"pre","38",2013-11-01 03:30:00,"lynx",54827,"E27217"
"pre","38",2014-06-15 01:38:00,"lynx",325328,"E27218"
"pre","38",2014-10-12 22:43:00,"lynx",172625,"E27219"
"pre","38",2013-10-06 19:04:00,"moose",-534459,"E27220"
"pre","38",2011-10-28 02:47:00,"snowshoe hare",-1021937,"E27221"
"pre","38",2011-10-29 03:01:00,"snowshoe hare",1454,"E27222"
"pre","38",2011-10-29 23:54:00,"snowshoe hare",1226,"E27223"
"pre","38",2011-11-01 01:18:00,"snowshoe hare",2964,"E27224"
"pre","38",2011-11-01 23:15:00,"snowshoe hare",1317,"E27225"
"pre","38",2011-11-05 00:37:00,"snowshoe hare",4402,"E27226"
"pre","38",2011-11-05 05:48:00,"snowshoe hare",304,"E27227"
"pre","38",2011-11-09 01:18:00,"snowshoe hare",5550,"E27228"
"pre","38",2011-11-12 04:56:00,"snowshoe hare",4537,"E27229"
"pre","38",2011-11-12 20:23:00,"snowshoe hare",927,"E27230"
"pre","38",2011-11-12 20:59:00,"snowshoe hare",36,"E27231"
"pre","38",2011-11-12 22:50:00,"snowshoe hare",111,"E27232"
"pre","38",2011-11-15 00:19:00,"snowshoe hare",2966,"E27233"
"pre","38",2011-11-15 06:48:00,"snowshoe hare",389,"E27234"
"pre","38",2011-11-15 19:21:00,"snowshoe hare",753,"E27235"
"pre","38",2011-11-15 21:31:00,"snowshoe hare",130,"E27236"
"pre","38",2011-11-24 02:13:00,"snowshoe hare",11802,"E27237"
"pre","38",2011-11-24 02:44:00,"snowshoe hare",31,"E27238"
"pre","38",2011-11-24 03:58:00,"snowshoe hare",73,"E27239"
"pre","38",2011-11-24 20:38:00,"snowshoe hare",962,"E27240"
"pre","38",2011-12-01 02:10:00,"snowshoe hare",8972,"E27241"
"pre","38",2011-12-07 03:54:00,"snowshoe hare",8738,"E27242"
"pre","38",2011-12-07 05:57:00,"snowshoe hare",123,"E27243"
"pre","38",2011-12-07 07:28:00,"snowshoe hare",91,"E27244"
"pre","38",2011-12-07 21:33:00,"snowshoe hare",845,"E27245"
"pre","38",2011-12-11 22:17:00,"snowshoe hare",5804,"E27246"
"pre","38",2011-12-18 04:37:00,"snowshoe hare",9020,"E27247"
"pre","38",2011-12-18 05:10:00,"snowshoe hare",32,"E27248"
"pre","38",2011-12-18 07:06:00,"snowshoe hare",97,"E27249"
"pre","38",2011-12-18 20:08:00,"snowshoe hare",782,"E27250"
"pre","38",2011-12-18 23:57:00,"snowshoe hare",199,"E27251"
"pre","38",2011-12-25 01:46:00,"snowshoe hare",8749,"E27252"
"pre","38",2011-12-25 05:22:00,"snowshoe hare",216,"E27253"
"pre","38",2011-12-25 18:49:00,"snowshoe hare",807,"E27254"
"pre","38",2011-12-28 00:20:00,"snowshoe hare",3211,"E27255"
"pre","38",2011-12-28 03:06:00,"snowshoe hare",166,"E27256"
"pre","38",2011-12-28 04:39:00,"snowshoe hare",93,"E27257"
"pre","38",2011-12-28 06:21:00,"snowshoe hare",50,"E27258"
"pre","38",2011-12-28 19:09:00,"snowshoe hare",767,"E27259"
"pre","38",2011-12-28 23:29:00,"snowshoe hare",260,"E27260"
"pre","38",2012-01-15 05:47:00,"snowshoe hare",24858,"E27261"
"pre","38",2012-01-21 00:20:00,"snowshoe hare",8313,"E27262"
"pre","38",2012-01-21 05:01:00,"snowshoe hare",281,"E27263"
"pre","38",2012-01-30 02:23:00,"snowshoe hare",12802,"E27264"
"pre","38",2012-01-30 04:07:00,"snowshoe hare",104,"E27265"
"pre","38",2012-03-04 02:30:00,"snowshoe hare",48863,"E27266"
"pre","38",2012-03-04 05:52:00,"snowshoe hare",202,"E27267"
"pre","38",2012-03-04 06:33:00,"snowshoe hare",41,"E27268"
"pre","38",2012-03-11 00:38:00,"snowshoe hare",9725,"E27269"
"pre","38",2012-03-11 03:23:00,"snowshoe hare",104,"E27270"
"pre","38",2012-03-11 04:24:00,"snowshoe hare",61,"E27271"
"pre","38",2012-03-11 23:04:00,"snowshoe hare",1120,"E27272"
"pre","38",2012-03-15 06:29:00,"snowshoe hare",4765,"E27273"
"pre","38",2012-03-29 05:37:00,"snowshoe hare",20108,"E27274"
"pre","38",2012-03-29 23:27:00,"snowshoe hare",1070,"E27275"
"pre","38",2012-04-01 01:28:00,"snowshoe hare",2978,"E27276"
"pre","38",2012-04-01 04:13:00,"snowshoe hare",163,"E27277"
"pre","38",2012-04-08 05:27:00,"snowshoe hare",10134,"E27278"
"pre","38",2012-04-08 21:27:00,"snowshoe hare",960,"E27279"
"pre","38",2012-04-11 04:26:00,"snowshoe hare",3299,"E27280"
"pre","38",2012-04-12 04:58:00,"snowshoe hare",1471,"E27281"
"pre","38",2012-04-19 01:29:00,"snowshoe hare",9871,"E27282"
"pre","38",2012-04-19 02:45:00,"snowshoe hare",76,"E27283"
"pre","38",2012-04-19 03:23:00,"snowshoe hare",37,"E27284"
"pre","38",2012-04-19 04:50:00,"snowshoe hare",87,"E27285"
"pre","38",2012-04-19 22:50:00,"snowshoe hare",1080,"E27286"
"pre","38",2012-05-03 01:26:00,"snowshoe hare",18876,"E27287"
"pre","38",2012-05-07 00:25:00,"snowshoe hare",5699,"E27288"
"pre","38",2012-08-06 00:54:00,"snowshoe hare",131065,"E27289"
"pre","38",2012-08-18 03:24:00,"snowshoe hare",17430,"E27290"
"pre","38",2012-08-22 00:42:00,"snowshoe hare",5598,"E27291"
"pre","38",2012-09-20 01:41:00,"snowshoe hare",41819,"E27292"
"pre","38",2012-09-20 03:16:00,"snowshoe hare",95,"E27293"
"pre","38",2012-09-20 04:25:00,"snowshoe hare",69,"E27294"
"pre","38",2012-09-20 20:41:00,"snowshoe hare",948,"E27295"
"pre","38",2012-10-09 00:23:00,"snowshoe hare",26142,"E27296"
"pre","38",2012-10-23 02:54:00,"snowshoe hare",20299,"E27297"
"pre","38",2012-10-30 06:55:00,"snowshoe hare",10320,"E27298"
"pre","38",2012-10-30 22:42:00,"snowshoe hare",946,"E27299"
"pre","38",2012-11-07 00:32:00,"snowshoe hare",10250,"E27300"
"pre","38",2013-09-28 23:34:00,"snowshoe hare",469322,"E27301"
"pre","38",2014-04-06 03:47:00,"snowshoe hare",272413,"E27302"
"pre","38",2014-09-02 20:45:00,"snowshoe hare",215578,"E27303"
"pre","38",2014-09-09 21:28:00,"snowshoe hare",10123,"E27304"
"pre","38",2014-09-09 22:37:00,"snowshoe hare",40,"E27305"
"pre","38",2011-12-14 01:50:00,"unknown canid",-1441187,"E27306"
"pre","38",2011-12-14 17:15:00,"unknown canid",925,"E27307"
"pre","38",2011-12-28 05:33:00,"unknown canid",19458,"E27308"
"pre","38",2012-07-04 22:00:00,"unknown canid",273087,"E27309"
"pre","38",2012-10-31 23:08:00,"unknown canid",171428,"E27310"
"pre","38",2011-11-20 18:53:00,"unknown species",-498435,"E27311"
"pre","38",2012-11-09 02:58:00,"unknown species",510245,"E27312"
"pre","38",2011-10-28 07:23:00,"white-tailed deer",-544115,"E27313"
"pre","38",2011-11-02 23:29:00,"white-tailed deer",8164,"E27314"
"pre","38",2011-11-03 03:51:00,"white-tailed deer",262,"E27315"
"pre","38",2011-11-04 05:11:00,"white-tailed deer",1519,"E27316"
"pre","38",2011-11-07 04:12:00,"white-tailed deer",4321,"E27317"
"pre","38",2011-11-07 10:44:00,"white-tailed deer",392,"E27318"
"pre","38",2011-11-07 17:31:00,"white-tailed deer",401,"E27319"
"pre","38",2011-11-07 21:22:00,"white-tailed deer",229,"E27320"
"pre","38",2011-11-10 03:13:00,"white-tailed deer",3222,"E27321"
"pre","38",2011-11-10 09:19:00,"white-tailed deer",366,"E27322"
"pre","38",2011-11-15 10:05:00,"white-tailed deer",7246,"E27323"
"pre","38",2011-11-19 14:40:00,"white-tailed deer",6034,"E27324"
"pre","38",2011-11-20 15:46:00,"white-tailed deer",1506,"E27325"
"pre","38",2011-11-22 08:04:00,"white-tailed deer",2416,"E27326"
"pre","38",2011-11-27 03:34:00,"white-tailed deer",6930,"E27327"
"pre","38",2011-11-29 01:27:00,"white-tailed deer",2753,"E27328"
"pre","38",2011-12-01 23:23:00,"white-tailed deer",4196,"E27329"
"pre","38",2011-12-03 01:41:00,"white-tailed deer",1577,"E27330"
"pre","38",2011-12-07 01:26:00,"white-tailed deer",5745,"E27331"
"pre","38",2011-12-07 05:23:00,"white-tailed deer",236,"E27332"
"pre","38",2011-12-10 07:29:00,"white-tailed deer",4446,"E27333"
"pre","38",2011-12-12 22:58:00,"white-tailed deer",3809,"E27334"
"pre","38",2011-12-13 05:00:00,"white-tailed deer",358,"E27335"
"pre","38",2011-12-13 06:28:00,"white-tailed deer",88,"E27336"
"pre","38",2011-12-13 23:14:00,"white-tailed deer",1005,"E27337"
"pre","38",2011-12-18 17:22:00,"white-tailed deer",6848,"E27338"
"pre","38",2011-12-23 17:22:00,"white-tailed deer",7200,"E27339"
"pre","38",2012-02-13 10:07:00,"white-tailed deer",74445,"E27340"
"pre","38",2012-03-09 14:55:00,"white-tailed deer",36288,"E27341"
"pre","38",2012-03-09 20:02:00,"white-tailed deer",307,"E27342"
"pre","38",2012-03-14 12:12:00,"white-tailed deer",6662,"E27343"
"pre","38",2012-03-20 08:03:00,"white-tailed deer",8388,"E27344"
"pre","38",2012-03-20 10:59:00,"white-tailed deer",175,"E27345"
"pre","38",2012-03-21 14:38:00,"white-tailed deer",1659,"E27346"
"pre","38",2012-03-31 18:53:00,"white-tailed deer",14654,"E27347"
"pre","38",2012-04-06 13:39:00,"white-tailed deer",8325,"E27348"
"pre","38",2012-04-07 11:35:00,"white-tailed deer",1315,"E27349"
"pre","38",2012-04-09 17:18:00,"white-tailed deer",3222,"E27350"
"pre","38",2012-04-11 11:09:00,"white-tailed deer",2510,"E27351"
"pre","38",2012-04-11 19:26:00,"white-tailed deer",496,"E27352"
"pre","38",2012-04-12 10:37:00,"white-tailed deer",911,"E27353"
"pre","38",2012-04-16 12:32:00,"white-tailed deer",5875,"E27354"
"pre","38",2012-04-17 11:49:00,"white-tailed deer",1396,"E27355"
"pre","38",2012-05-19 12:08:00,"white-tailed deer",46099,"E27356"
"pre","38",2012-05-28 05:59:00,"white-tailed deer",12591,"E27357"
"pre","38",2012-05-28 20:09:00,"white-tailed deer",850,"E27358"
"pre","38",2012-05-29 03:20:00,"white-tailed deer",431,"E27359"
"pre","38",2012-05-29 05:12:00,"white-tailed deer",112,"E27360"
"pre","38",2012-05-29 09:36:00,"white-tailed deer",264,"E27361"
"pre","38",2012-05-29 10:49:00,"white-tailed deer",61,"E27362"
"pre","38",2012-05-29 16:24:00,"white-tailed deer",335,"E27363"
"pre","38",2012-05-30 05:12:00,"white-tailed deer",768,"E27364"
"pre","38",2012-05-31 06:03:00,"white-tailed deer",1490,"E27365"
"pre","38",2012-05-31 08:21:00,"white-tailed deer",138,"E27366"
"pre","38",2012-05-31 09:11:00,"white-tailed deer",50,"E27367"
"pre","38",2012-05-31 18:37:00,"white-tailed deer",566,"E27368"
"pre","38",2012-06-01 07:07:00,"white-tailed deer",750,"E27369"
"pre","38",2012-06-01 10:32:00,"white-tailed deer",205,"E27370"
"pre","38",2012-06-01 21:22:00,"white-tailed deer",650,"E27371"
"pre","38",2012-06-02 08:08:00,"white-tailed deer",646,"E27372"
"pre","38",2012-06-02 09:50:00,"white-tailed deer",102,"E27373"
"pre","38",2012-06-02 20:10:00,"white-tailed deer",618,"E27374"
"pre","38",2012-06-03 04:52:00,"white-tailed deer",522,"E27375"
"pre","38",2012-06-03 06:08:00,"white-tailed deer",66,"E27376"
"pre","38",2012-06-03 10:31:00,"white-tailed deer",247,"E27377"
"pre","38",2012-06-03 20:43:00,"white-tailed deer",581,"E27378"
"pre","38",2012-06-04 05:41:00,"white-tailed deer",537,"E27379"
"pre","38",2012-06-04 06:13:00,"white-tailed deer",32,"E27380"
"pre","38",2012-06-04 15:14:00,"white-tailed deer",541,"E27381"
"pre","38",2012-06-05 09:58:00,"white-tailed deer",1124,"E27382"
"pre","38",2012-06-05 16:33:00,"white-tailed deer",395,"E27383"
"pre","38",2012-06-05 17:04:00,"white-tailed deer",31,"E27384"
"pre","38",2012-06-06 06:53:00,"white-tailed deer",817,"E27385"
"pre","38",2012-06-06 12:55:00,"white-tailed deer",362,"E27386"
"pre","38",2012-06-06 13:47:00,"white-tailed deer",52,"E27387"
"pre","38",2012-06-06 17:53:00,"white-tailed deer",246,"E27388"
"pre","38",2012-06-06 23:08:00,"white-tailed deer",315,"E27389"
"pre","38",2012-06-06 23:43:00,"white-tailed deer",35,"E27390"
"pre","38",2012-06-07 04:40:00,"white-tailed deer",297,"E27391"
"pre","38",2012-06-07 06:40:00,"white-tailed deer",119,"E27392"
"pre","38",2012-06-07 20:44:00,"white-tailed deer",841,"E27393"
"pre","38",2012-06-08 06:47:00,"white-tailed deer",603,"E27394"
"pre","38",2012-06-08 09:06:00,"white-tailed deer",139,"E27395"
"pre","38",2012-06-08 12:44:00,"white-tailed deer",218,"E27396"
"pre","38",2012-06-08 17:44:00,"white-tailed deer",300,"E27397"
"pre","38",2012-06-08 21:01:00,"white-tailed deer",197,"E27398"
"pre","38",2012-06-09 04:55:00,"white-tailed deer",474,"E27399"
"pre","38",2012-06-09 05:42:00,"white-tailed deer",47,"E27400"
"pre","38",2012-06-09 07:11:00,"white-tailed deer",89,"E27401"
"pre","38",2012-06-09 15:36:00,"white-tailed deer",500,"E27402"
"pre","38",2012-06-10 04:52:00,"white-tailed deer",795,"E27403"
"pre","38",2012-06-10 06:40:00,"white-tailed deer",108,"E27404"
"pre","38",2012-06-10 17:41:00,"white-tailed deer",660,"E27405"
"pre","38",2012-06-11 06:09:00,"white-tailed deer",748,"E27406"
"pre","38",2012-06-12 12:57:00,"white-tailed deer",1848,"E27407"
"pre","38",2012-06-12 15:13:00,"white-tailed deer",136,"E27408"
"pre","38",2012-06-12 17:29:00,"white-tailed deer",136,"E27409"
"pre","38",2012-06-12 23:36:00,"white-tailed deer",367,"E27410"
"pre","38",2012-06-13 07:30:00,"white-tailed deer",473,"E27411"
"pre","38",2012-06-13 10:05:00,"white-tailed deer",155,"E27412"
"pre","38",2012-06-13 13:32:00,"white-tailed deer",206,"E27413"
"pre","38",2012-06-13 21:20:00,"white-tailed deer",468,"E27414"
"pre","38",2012-06-13 22:03:00,"white-tailed deer",43,"E27415"
"pre","38",2012-06-14 04:35:00,"white-tailed deer",392,"E27416"
"pre","38",2012-06-14 06:59:00,"white-tailed deer",144,"E27417"
"pre","38",2012-06-14 14:01:00,"white-tailed deer",421,"E27418"
"pre","38",2012-06-15 06:53:00,"white-tailed deer",1012,"E27419"
"pre","38",2012-06-15 08:26:00,"white-tailed deer",93,"E27420"
"pre","38",2012-06-15 09:19:00,"white-tailed deer",53,"E27421"
"pre","38",2012-06-16 07:17:00,"white-tailed deer",1318,"E27422"
"pre","38",2012-06-17 12:08:00,"white-tailed deer",1731,"E27423"
"pre","38",2012-06-17 13:41:00,"white-tailed deer",93,"E27424"
"pre","38",2012-06-17 21:02:00,"white-tailed deer",440,"E27425"
"pre","38",2012-06-19 06:33:00,"white-tailed deer",2009,"E27426"
"pre","38",2012-06-19 14:36:00,"white-tailed deer",483,"E27427"
"pre","38",2012-06-22 10:08:00,"white-tailed deer",4052,"E27428"
"pre","38",2012-06-22 18:15:00,"white-tailed deer",487,"E27429"
"pre","38",2012-06-24 06:52:00,"white-tailed deer",2197,"E27430"
"pre","38",2012-06-28 21:04:00,"white-tailed deer",6612,"E27431"
"pre","38",2012-06-29 23:43:00,"white-tailed deer",1571,"E27432"
"pre","38",2012-06-30 20:40:00,"white-tailed deer",1257,"E27433"
"pre","38",2012-07-02 07:23:00,"white-tailed deer",2083,"E27434"
"pre","38",2012-07-03 21:00:00,"white-tailed deer",2257,"E27435"
"pre","38",2012-07-03 22:41:00,"white-tailed deer",101,"E27436"
"pre","38",2012-07-08 23:58:00,"white-tailed deer",7277,"E27437"
"pre","38",2012-07-09 21:39:00,"white-tailed deer",1301,"E27438"
"pre","38",2012-07-12 21:55:00,"white-tailed deer",4336,"E27439"
"pre","38",2012-07-12 23:15:00,"white-tailed deer",80,"E27440"
"pre","38",2012-07-14 16:23:00,"white-tailed deer",2468,"E27441"
"pre","38",2012-07-14 22:40:00,"white-tailed deer",377,"E27442"
"pre","38",2012-07-25 08:23:00,"white-tailed deer",14979,"E27443"
"pre","38",2012-07-25 09:44:00,"white-tailed deer",81,"E27444"
"pre","38",2012-07-26 07:02:00,"white-tailed deer",1278,"E27445"
"pre","38",2012-07-27 23:53:00,"white-tailed deer",2451,"E27446"
"pre","38",2012-08-01 15:36:00,"white-tailed deer",6703,"E27447"
"pre","38",2012-08-01 18:29:00,"white-tailed deer",173,"E27448"
"pre","38",2012-08-02 09:51:00,"white-tailed deer",922,"E27449"
"pre","38",2012-08-05 07:50:00,"white-tailed deer",4198,"E27450"
"pre","38",2012-08-07 00:40:00,"white-tailed deer",2450,"E27451"
"pre","38",2012-08-08 05:01:00,"white-tailed deer",1701,"E27452"
"pre","38",2012-08-09 07:24:00,"white-tailed deer",1583,"E27453"
"pre","38",2012-08-09 20:14:00,"white-tailed deer",764,"E27454"
"pre","38",2012-08-11 04:08:00,"white-tailed deer",1914,"E27455"
"pre","38",2012-08-11 22:54:00,"white-tailed deer",1126,"E27456"
"pre","38",2012-08-15 03:09:00,"white-tailed deer",4574,"E27457"
"pre","38",2012-08-16 13:10:00,"white-tailed deer",2041,"E27458"
"pre","38",2012-08-18 20:02:00,"white-tailed deer",3292,"E27459"
"pre","38",2012-08-20 02:54:00,"white-tailed deer",1851,"E27460"
"pre","38",2012-08-21 18:12:00,"white-tailed deer",2350,"E27461"
"pre","38",2012-08-21 19:38:00,"white-tailed deer",86,"E27462"
